颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
37,66,20,46,137,22,27,16,1,215,2
2,0,135,48,17,53,11,47,3,72,2
12,76,126,53,156,26,6,38,1,276,2
12,8,60,39,84,10,6,44,2,119,0
27,43,132,86,130,37,20,58,1,238,2
18,71,81,20,93,3,26,9,3,64,2
4,78,59,7,7,45,5,0,2,51,2
47,30,66,6,173,28,8,60,1,150,2
55,64,102,90,111,38,15,37,1,227,2
26,24,46,92,180,43,12,36,1,147,1
50,4,178,2,121,0,2,5,1,221,1
59,14,75,77,36,42,20,31,1,222,1
59,55,59,25,80,21,22,18,1,254,1
55,74,36,18,72,9,9,56,3,41,1
15,16,53,86,164,16,3,5,2,156,1
8,46,57,87,154,18,0,11,12,17,0
46,57,121,17,70,11,13,14,1,200,1
57,63,7,42,167,11,7,33,1,162,1
45,4,79,43,88,23,19,27,1,280,1
39,0,58,7,74,59,16,1,1,291,1
51,82,118,73,86,15,14,8,2,139,1
24,31,154,95,62,29,13,12,1,257,1
18,52,110,116,95,29,30,42,6,34,2
55,46,172,44,103,0,28,1,1,265,1
44,12,103,101,172,24,10,18,2,83,1
6,9,108,2,134,13,16,36,1,249,1
13,50,116,62,63,17,9,41,2,112,1
13,14,154,96,123,36,0,39,3,104,1
2,68,45,96,96,6,14,21,1,279,1
34,88,7,113,85,58,22,18,1,212,2
12,43,36,97,0,35,5,15,1,114,1
33,39,115,79,37,6,18,18,2,149,1
9,44,144,1,17,15,9,37,1,134,1
44,0,71,103,112,35,8,5,2,75,1
13,77,157,19,170,6,11,21,5,59,1
46,84,55,40,68,59,11,41,1,241,2
34,67,48,2,63,1,18,18,2,187,1
47,31,136,67,97,7,16,58,4,75,1
12,37,137,30,150,6,2,5,3,86,1
57,23,150,115,83,24,25,60,2,150,2
26,53,103,44,180,45,0,34,9,18,1
46,71,96,102,24,59,27,25,1,99,1
25,0,168,81,132,26,17,26,11,20,1
24,70,131,32,172,43,6,18,49,6,1
55,90,133,31,0,53,3,47,2,119,2
47,4,68,108,143,7,11,60,1,182,1
4,16,89,57,66,57,13,34,1,199,1
43,24,74,1,59,41,12,50,2,111,1
9,57,52,45,122,58,0,3,2,70,1
35,40,180,15,116,32,13,24,1,266,1
40,48,6,47,96,28,12,38,2,133,2
48,50,6,60,35,18,12,58,1,193,1
12,41,166,49,138,51,21,38,1,221,2
46,50,72,53,100,28,9,9,3,88,1
52,62,179,0,91,39,15,15,1,158,1
51,20,81,17,174,29,26,34,1,264,2
58,59,90,25,91,14,30,55,3,36,1
10,18,32,44,7,59,11,12,1,75,0
52,34,173,102,146,52,10,28,1,203,1
1,53,79,83,102,39,23,29,9,25,1
5,76,69,37,107,4,24,41,7,38,1
43,1,133,105,115,52,15,45,1,55,1
60,44,42,33,88,52,2,49,2,139,1
27,74,67,31,1,45,16,1,1,271,1
20,27,5,93,158,54,1,37,1,285,2
29,78,96,110,176,42,5,56,3,92,2
37,48,43,78,165,41,23,43,1,214,2
46,60,117,64,120,10,3,24,1,206,1
27,29,150,120,72,30,22,52,1,86,1
16,49,114,81,67,32,28,28,1,262,2
49,49,81,108,105,41,28,40,4,69,2
58,55,42,90,81,5,26,59,1,217,2
29,76,28,120,5,21,5,42,1,218,2
53,6,124,120,82,17,8,40,1,244,1
49,72,121,56,112,60,18,60,7,13,2
23,67,18,20,9,44,15,22,1,213,1
15,33,66,77,156,50,3,32,1,287,1
53,43,77,48,56,40,26,6,2,157,2
4,37,133,9,172,60,24,46,2,156,2
23,21,148,73,99,17,4,32,1,227,1
16,24,78,55,173,21,11,58,1,130,1
0,69,163,110,118,35,6,34,1,133,1
45,73,62,43,56,18,27,12,51,4,1
50,53,69,25,47,19,19,20,1,115,1
27,13,82,112,123,37,30,46,1,156,1
36,61,147,112,56,28,19,57,1,282,2
0,4,91,118,108,26,16,39,2,116,1
41,40,96,77,57,1,8,58,3,74,1
17,23,15,66,125,54,0,13,1,187,1
9,68,118,75,155,43,10,6,3,66,1
8,31,70,14,128,39,8,40,2,154,1
18,89,45,98,173,37,6,8,3,29,1
15,27,95,17,79,10,4,26,2,114,0
43,12,164,18,45,48,18,57,1,285,2
15,4,168,102,113,30,23,49,1,187,1
40,58,81,108,81,45,18,20,5,31,1
31,77,151,26,109,17,10,24,2,35,1
32,72,59,8,13,41,28,36,2,168,2
36,24,53,21,133,13,29,1,1,223,1
30,90,89,119,25,12,29,34,2,162,2
13,46,14,116,159,13,0,52,1,300,2
14,19,140,37,170,54,27,4,1,292,1
44,27,88,84,31,3,2,27,2,152,1
10,50,92,0,22,24,0,2,1,191,1
12,61,95,4,166,21,28,33,11,21,1
53,37,95,46,127,5,0,17,1,236,1
19,0,74,23,76,19,8,18,1,298,0
41,0,60,69,38,48,10,36,13,8,1
13,39,59,18,133,0,2,2,1,221,0
53,29,162,120,31,16,12,51,1,186,1
59,25,175,71,28,42,29,52,3,76,2
28,62,46,91,93,13,20,32,1,207,1
0,30,133,28,130,59,3,5,3,49,1
41,25,175,36,101,11,19,28,1,177,1
2,48,106,7,133,44,14,50,1,254,1
34,63,3,110,64,35,21,36,1,178,2
20,89,132,55,78,0,22,49,1,213,1
13,0,129,110,12,25,5,21,1,277,1
0,57,81,115,16,55,4,37,1,156,1
11,76,61,26,162,11,21,2,13,19,1
45,85,123,91,18,28,10,5,3,51,1
11,75,80,9,124,42,19,53,1,222,1
0,81,26,31,162,13,30,35,1,238,1
26,89,169,30,110,0,24,55,2,128,2
48,72,159,0,114,0,25,38,1,195,2
39,59,93,0,178,42,10,45,2,161,2
16,12,173,113,109,25,25,60,2,99,1
59,28,153,114,180,17,16,0,1,244,1
12,13,28,82,88,36,0,1,1,269,1
45,15,16,20,15,51,22,33,4,17,1
44,89,6,108,39,32,7,37,3,88,2
13,40,137,51,158,35,5,22,8,29,1
53,85,180,21,173,20,2,25,3,65,1
51,50,4,49,15,51,8,49,16,13,1
34,67,100,24,180,8,17,20,1,259,1
43,39,23,45,160,56,13,33,1,205,1
51,7,58,111,146,30,26,7,5,25,1
20,38,167,0,38,23,2,43,1,217,1
35,72,116,14,180,21,15,5,15,18,1
5,7,92,100,154,1,1,58,9,26,1
0,7,124,8,58,13,3,5,4,44,0
59,31,159,120,105,18,16,39,1,284,2
36,80,0,19,23,8,1,53,3,100,1
24,68,104,2,113,9,19,21,1,217,1
53,29,164,6,33,10,30,0,1,230,1
47,66,156,120,4,52,3,17,1,244,1
0,34,110,64,175,12,28,10,3,18,1
29,84,91,33,149,51,13,38,1,156,1
20,77,180,116,3,29,17,15,3,89,1
35,51,151,111,75,48,28,9,8,36,2
6,12,74,36,52,6,13,18,1,259,0
22,7,17,12,141,49,14,12,3,75,1
28,71,139,27,82,50,0,6,12,21,1
43,86,122,10,155,9,25,50,1,220,2
17,37,147,96,1,18,5,43,1,223,1
21,25,96,39,8,49,5,31,2,136,1
24,36,122,46,138,4,4,27,31,7,1
51,35,123,0,143,17,10,43,4,61,1
4,65,14,103,121,48,28,40,1,260,2
11,34,21,92,100,18,24,15,6,43,1
52,71,160,120,15,16,5,2,2,84,1
16,5,103,50,134,23,16,48,2,134,1
12,90,68,96,0,6,19,51,1,206,1
14,74,127,120,119,12,0,18,3,71,1
5,37,92,114,84,2,1,20,2,164,1
13,76,37,67,129,9,13,22,1,218,1
49,50,168,76,19,16,19,12,1,255,1
1,33,15,6,173,4,0,32,7,38,1
28,0,99,107,171,57,24,46,1,223,2
11,89,63,81,163,60,14,29,1,237,1
12,18,134,104,105,40,23,39,1,225,1
4,28,13,65,143,11,1,46,4,62,1
25,21,82,13,27,14,9,40,1,157,0
56,0,115,87,26,25,27,56,1,198,2
15,1,160,82,71,48,24,36,1,253,1
50,76,156,2,80,38,0,12,2,104,1
45,44,48,22,133,8,26,24,2,159,1
0,22,83,32,27,0,23,25,1,269,1
40,60,7,76,115,1,15,49,1,156,1
14,46,13,30,72,45,10,52,3,64,1
33,7,104,0,158,59,27,48,6,21,1
46,52,100,18,69,33,11,39,1,252,2
50,77,104,4,155,37,5,13,2,141,1
43,61,135,47,93,32,0,57,1,247,2
18,51,53,18,95,36,11,35,7,26,1
55,90,154,56,119,50,20,34,2,118,2
43,58,58,70,15,1,7,9,1,258,1
13,3,17,86,180,14,0,57,2,91,1
47,85,92,32,56,38,17,0,2,124,2
42,0,56,60,121,7,17,35,1,191,1
10,68,4,94,118,26,15,22,7,29,1
7,82,60,1,26,34,11,24,1,269,1
5,62,137,68,46,59,14,13,16,5,1
34,44,73,120,115,10,8,11,2,128,1
14,55,178,90,2,3,14,44,9,26,1
27,40,180,71,75,19,3,16,6,41,1
0,19,42,90,170,40,23,11,2,112,1
20,34,23,57,171,41,17,2,1,278,1
9,54,134,26,145,53,14,56,1,296,2
37,15,34,31,154,18,16,57,8,6,1
34,81,156,16,58,10,26,56,1,257,2
35,43,113,6,50,32,4,11,1,204,1
8,71,19,97,112,4,0,8,1,136,1
23,35,54,6,10,0,24,28,2,150,1
10,3,22,112,1,22,9,47,2,155,1
53,2,147,111,67,44,21,56,6,44,2
49,12,149,43,63,4,4,59,1,278,1
0,17,70,84,118,52,8,24,2,119,1
8,6,115,82,130,53,2,13,2,110,1
44,5,117,30,164,38,29,21,1,184,1
36,29,18,100,113,22,12,25,1,291,2
60,55,9,0,48,50,1,5,7,12,1
58,26,116,34,15,57,18,29,1,53,1
17,85,67,57,54,36,1,16,1,196,1
1,63,30,40,92,46,0,46,34,8,1
8,28,5,97,110,3,23,51,1,251,2
43,8,22,11,102,1,21,27,27,11,1
5,36,148,114,115,20,3,0,12,19,1
59,13,121,75,149,17,17,2,1,199,1
13,56,154,1,51,51,10,1,1,156,1
17,13,57,86,139,2,11,57,2,178,1
52,68,130,56,0,41,25,22,1,147,2
10,76,68,116,138,21,10,9,3,92,1
9,28,138,19,46,50,23,17,1,241,1
49,12,85,104,69,32,14,3,4,37,1
10,83,171,98,84,30,30,43,5,31,2
33,48,85,61,65,57,21,37,1,292,2
41,90,122,88,127,39,2,50,2,103,2
23,11,42,105,16,49,29,52,3,91,1
9,2,87,2,60,44,9,57,1,286,1
55,31,28,113,179,36,28,39,54,4,2
18,10,75,19,157,32,15,49,2,64,1
0,8,44,58,84,0,25,53,1,155,1
59,60,56,12,45,33,19,48,2,118,2
30,26,102,6,94,20,18,54,1,203,1
59,74,29,80,1,44,24,47,3,95,2
14,64,60,119,151,36,27,21,1,211,1
45,0,105,28,180,23,18,59,1,185,1
39,30,142,54,36,53,21,46,10,25,2
24,4,83,37,17,22,24,58,1,285,1
24,73,101,49,122,27,5,5,1,270,1
30,43,49,82,81,54,17,26,1,76,1
51,63,24,0,150,21,11,29,48,1,1
38,77,75,44,27,9,8,58,2,172,1
0,48,0,62,145,0,24,9,6,24,1
50,40,0,76,48,41,29,25,11,24,2
37,17,69,5,37,25,14,6,1,281,1
25,18,180,89,174,30,5,45,2,89,1
28,38,43,27,171,52,4,58,1,241,1
53,32,100,10,113,49,15,21,2,128,1
58,14,161,61,155,32,7,60,1,225,1
51,54,33,83,75,27,30,17,2,57,1
18,8,122,105,66,20,26,13,2,157,1
55,7,177,0,168,53,27,30,1,198,2
50,78,110,107,10,9,6,46,2,181,2
46,3,0,16,13,56,24,28,1,256,1
30,42,51,24,48,38,26,47,11,27,2
33,72,7,88,180,41,7,17,17,12,1
48,50,16,74,137,18,30,38,2,142,2
10,24,109,80,3,46,19,35,3,33,1
20,70,0,2,155,41,4,29,2,150,1
25,80,0,84,6,59,28,26,2,183,2
52,56,138,42,26,53,5,13,1,160,1
40,57,67,78,38,38,15,21,1,117,1
22,40,113,2,35,53,30,57,1,261,2
58,76,71,112,2,55,6,36,10,28,2
7,49,64,74,59,9,13,42,1,44,0
27,22,7,59,112,24,27,45,3,44,1
56,19,53,75,42,23,5,42,10,28,1
49,67,108,16,120,54,12,54,9,28,2
0,79,132,92,145,49,12,1,2,75,1
40,76,125,101,90,10,4,7,3,80,1
59,82,46,32,136,46,18,46,1,220,2
26,47,67,87,52,48,15,1,2,96,1
49,65,116,51,154,11,11,43,8,35,2
24,71,105,99,87,3,30,26,1,150,1
1,65,17,17,150,53,18,59,3,115,2
41,61,179,42,103,26,9,7,2,176,2
26,52,8,2,76,21,24,51,3,77,1
42,5,137,69,68,30,11,49,1,218,1
60,89,100,94,127,13,7,0,1,234,1
4,82,86,7,131,42,21,26,1,260,1
55,19,8,4,152,27,9,32,1,299,1
55,48,145,45,176,3,1,31,1,236,1
36,77,27,99,124,7,20,13,1,164,1
39,0,7,96,152,32,18,10,2,114,1
53,63,136,61,147,48,28,40,2,75,2
42,39,177,95,105,37,22,24,2,120,2
15,8,146,21,27,5,16,52,62,1,1
