颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
20,62,108,42,172,24,11,40,1,182,2
5,57,147,77,71,44,27,18,1,265,2
23,79,90,79,180,20,14,11,4,45,2
27,79,103,36,86,0,19,4,5,55,2
19,24,69,0,110,1,15,12,1,188,1
31,5,129,27,30,17,0,19,1,215,2
48,22,69,44,40,18,0,38,2,46,1
36,0,0,18,122,10,2,43,1,259,2
4,86,29,13,91,0,10,25,2,114,2
26,23,67,48,81,50,18,36,2,157,2
47,7,83,79,80,23,22,3,2,101,2
31,40,43,67,129,12,20,29,1,209,2
0,3,16,24,42,43,18,46,1,271,2
6,65,78,35,127,15,10,23,1,213,2
21,26,74,47,0,7,27,2,1,281,2
46,22,135,19,133,15,17,39,1,160,2
60,10,100,52,59,2,25,14,2,59,1
29,57,34,49,47,5,15,57,1,257,2
57,43,125,58,177,0,2,25,2,136,2
37,29,81,56,173,17,27,14,1,279,2
7,3,100,32,14,53,4,10,4,50,2
43,74,130,82,117,19,25,48,1,204,2
14,3,177,23,167,44,0,50,1,268,2
28,53,135,3,52,10,9,14,1,102,1
20,85,162,61,5,31,15,20,4,61,2
37,66,67,4,99,26,11,58,2,86,2
15,22,89,120,148,42,17,46,2,158,2
2,0,126,41,164,12,17,41,1,225,2
34,78,101,73,166,12,6,45,3,95,2
4,58,14,102,106,44,12,17,11,15,2
48,22,133,11,28,5,6,18,1,264,2
16,19,87,90,3,31,20,7,1,300,2
26,16,53,22,0,55,30,17,1,274,2
39,87,94,70,142,17,2,8,1,193,2
57,15,0,76,98,55,1,24,1,226,2
26,8,17,116,6,4,7,22,1,175,1
44,77,163,93,44,29,16,48,2,128,2
23,20,130,11,143,37,28,0,1,296,2
0,33,88,90,54,5,11,15,1,84,0
2,22,173,1,157,33,6,58,1,255,2
23,28,65,13,63,3,16,49,6,29,2
43,36,137,68,176,39,21,52,1,190,2
50,62,63,28,180,13,14,52,1,150,1
36,70,109,40,108,7,16,41,8,35,2
7,18,144,93,141,22,22,0,48,3,1
0,56,84,67,26,0,5,10,1,300,2
10,88,9,118,177,32,5,41,3,45,1
15,34,4,60,149,39,22,43,1,223,2
53,9,5,22,169,0,18,4,1,227,2
51,35,159,22,109,34,16,46,4,25,1
43,36,120,49,88,12,17,39,4,82,2
26,86,19,117,71,55,29,40,1,226,2
56,86,148,34,152,53,19,7,8,36,2
25,48,52,57,7,19,11,18,3,85,2
17,79,138,82,17,18,17,44,1,186,2
1,43,127,98,120,7,22,39,1,203,2
49,66,143,91,6,40,5,27,1,132,1
3,34,134,76,30,5,10,23,4,32,0
38,35,145,48,115,30,25,30,1,254,2
44,83,63,0,110,47,24,14,1,97,1
54,71,1,113,51,20,9,37,1,137,2
9,34,63,7,124,34,25,3,1,194,2
55,80,121,0,68,32,15,60,2,168,2
46,85,178,25,113,47,18,49,1,247,2
1,0,84,87,175,18,2,47,2,151,2
22,20,85,7,81,56,25,3,1,207,2
32,63,68,7,41,37,22,16,2,150,2
36,80,159,57,160,23,28,7,1,247,2
17,0,96,120,127,9,29,48,4,54,2
5,4,104,57,103,7,23,24,1,211,2
16,43,151,67,100,16,17,27,1,151,2
32,41,112,5,31,26,22,10,1,113,1
37,79,80,61,70,57,18,37,1,242,2
44,88,148,63,105,56,29,25,3,73,2
36,19,22,89,141,48,19,35,2,100,2
6,52,75,12,11,20,24,44,1,270,2
18,1,145,54,30,4,23,43,1,224,2
38,61,34,83,35,57,8,60,8,32,2
3,43,158,13,10,9,17,50,3,72,2
9,82,68,116,75,59,13,1,2,63,1
41,15,179,77,16,0,24,53,1,248,2
33,30,98,85,17,35,11,16,1,270,2
10,62,70,28,145,28,4,23,2,164,2
